
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
485,35.03,57.1, ,9/5/2019, 11:49:27 AM
485,35.03,57.1, ,9/5/2019, 11:49:28 AM
483,35.03,57.1, ,9/5/2019, 11:49:31 AM
482,35.03,57.1, ,9/5/2019, 11:49:32 AM
480,34.98,57.1, ,9/5/2019, 11:49:36 AM
480,35.03,57.1, ,9/5/2019, 11:49:37 AM
483,35.03,57.1, ,9/5/2019, 11:49:40 AM
485,35.04,57.1, ,9/5/2019, 11:49:42 AM
487,35.03,57.1, ,9/5/2019, 11:49:44 AM
491,35.04,57.0, ,9/5/2019, 11:49:46 AM
494,35.07,57.1, ,9/5/2019, 11:49:48 AM
496,35.04,57.1, ,9/5/2019, 11:49:50 AM
498,35.03,57.1, ,9/5/2019, 11:49:52 AM
495,35.08,57.1, ,9/5/2019, 11:49:55 AM
490,35.03,57.1, ,9/5/2019, 11:49:57 AM
497,35.05,57.1, ,9/5/2019, 11:49:59 AM
498,35.04,57.0, ,9/5/2019, 11:50:01 AM
497,35.05,57.0, ,9/5/2019, 11:50:03 AM
495,35.08,57.0, ,9/5/2019, 11:50:05 AM
497,35.10,57.0, ,9/5/2019, 11:50:07 AM
499,35.07,57.0, ,9/5/2019, 11:50:09 AM
501,35.07,57.0, ,9/5/2019, 11:50:11 AM
500,35.10,57.0, ,9/5/2019, 11:50:14 AM
500,35.08,57.0, ,9/5/2019, 11:50:16 AM
498,35.08,57.0, ,9/5/2019, 11:50:18 AM
498,35.08,57.0, ,9/5/2019, 11:50:20 AM
499,35.08,57.0, ,9/5/2019, 11:50:22 AM
498,35.10,57.0, ,9/5/2019, 11:50:24 AM
496,35.08,57.0, ,9/5/2019, 11:50:26 AM
497,35.11,57.0, ,9/5/2019, 11:50:28 AM
498,35.10,57.0, ,9/5/2019, 11:50:30 AM
497,35.11,57.0, ,9/5/2019, 11:50:33 AM
496,35.11,56.9, ,9/5/2019, 11:50:35 AM
497,35.11,57.0, ,9/5/2019, 11:50:37 AM
496,35.10,56.9, ,9/5/2019, 11:50:39 AM
495,35.10,57.0, ,9/5/2019, 11:50:41 AM
496,35.11,57.0, ,9/5/2019, 11:50:43 AM
496,35.08,57.0, ,9/5/2019, 11:50:45 AM
496,35.08,57.0, ,9/5/2019, 11:50:47 AM
496,35.10,56.9, ,9/5/2019, 11:50:50 AM
495,35.10,56.8, ,9/5/2019, 11:50:52 AM
497,35.08,56.8, ,9/5/2019, 11:50:54 AM
497,35.11,56.8, ,9/5/2019, 11:50:56 AM
497,35.08,56.8, ,9/5/2019, 11:50:58 AM
496,35.10,56.8, ,9/5/2019, 11:51:00 AM
496,35.08,56.8, ,9/5/2019, 11:51:02 AM
496,35.12,56.8, ,9/5/2019, 11:51:04 AM
495,35.08,56.9, ,9/5/2019, 11:51:06 AM
495,35.10,56.9, ,9/5/2019, 11:51:09 AM
495,35.11,56.9, ,9/5/2019, 11:51:12 AM
495,35.10,56.9, ,9/5/2019, 11:51:13 AM
496,35.10,56.9, ,9/5/2019, 11:51:15 AM
496,35.11,56.9, ,9/5/2019, 11:51:17 AM
495,35.12,56.9, ,9/5/2019, 11:51:19 AM
495,35.12,56.9, ,9/5/2019, 11:51:21 AM
495,35.11,56.9, ,9/5/2019, 11:51:23 AM
495,35.14,56.8, ,9/5/2019, 11:51:25 AM
495,35.14,56.8, ,9/5/2019, 11:51:28 AM
494,35.14,56.8, ,9/5/2019, 11:51:30 AM
495,35.14,56.7, ,9/5/2019, 11:51:32 AM
495,35.14,56.7, ,9/5/2019, 11:51:34 AM
495,35.14,56.7, ,9/5/2019, 11:51:36 AM
494,35.11,56.7, ,9/5/2019, 11:51:40 AM
494,35.14,56.8, ,9/5/2019, 11:51:41 AM
493,35.12,56.8, ,9/5/2019, 11:51:42 AM
494,35.14,56.7, ,9/5/2019, 11:51:44 AM
494,35.17,56.7, ,9/5/2019, 11:51:47 AM
494,35.18,56.7, ,9/5/2019, 11:51:50 AM
494,35.18,56.7, ,9/5/2019, 11:51:51 AM
493,35.18,56.7, ,9/5/2019, 11:51:53 AM
492,35.17,56.6, ,9/5/2019, 11:51:56 AM
496,35.17,56.7, ,9/5/2019, 11:51:57 AM
497,35.17,56.7, ,9/5/2019, 11:51:59 AM
497,35.14,56.7, ,9/5/2019, 11:52:02 AM
497,35.15,56.7, ,9/5/2019, 11:52:04 AM
497,35.15,56.8, ,9/5/2019, 11:52:06 AM
496,35.14,56.8, ,9/5/2019, 11:52:09 AM
496,35.14,56.8, ,9/5/2019, 11:52:11 AM
495,35.12,56.9, ,9/5/2019, 11:52:13 AM
494,35.12,56.8, ,9/5/2019, 11:52:15 AM
493,35.12,56.8, ,9/5/2019, 11:52:17 AM
493,35.12,56.8, ,9/5/2019, 11:52:19 AM
494,35.11,56.8, ,9/5/2019, 11:52:21 AM
494,35.12,56.8, ,9/5/2019, 11:52:23 AM
495,35.12,56.8, ,9/5/2019, 11:52:26 AM
495,35.14,56.8, ,9/5/2019, 11:52:28 AM
494,35.14,56.7, ,9/5/2019, 11:52:30 AM
495,35.14,56.7, ,9/5/2019, 11:52:32 AM
494,35.15,56.6, ,9/5/2019, 11:52:34 AM
494,35.14,56.6, ,9/5/2019, 11:52:36 AM
495,35.17,56.6, ,9/5/2019, 11:52:38 AM
495,35.17,56.5, ,9/5/2019, 11:52:40 AM
496,35.15,56.5, ,9/5/2019, 11:52:42 AM
497,35.12,56.5, ,9/5/2019, 11:52:45 AM
498,35.10,56.5, ,9/5/2019, 11:52:47 AM
497,35.08,56.5, ,9/5/2019, 11:52:49 AM
496,35.08,56.5, ,9/5/2019, 11:52:51 AM
495,35.05,56.6, ,9/5/2019, 11:52:53 AM
494,35.05,56.6, ,9/5/2019, 11:52:55 AM
492,35.08,56.7, ,9/5/2019, 11:52:57 AM
493,35.07,56.7, ,9/5/2019, 11:52:59 AM
493,35.08,56.7, ,9/5/2019, 11:53:02 AM
494,35.05,56.7, ,9/5/2019, 11:53:04 AM
493,35.05,56.7, ,9/5/2019, 11:53:06 AM
491,35.05,56.7, ,9/5/2019, 11:53:08 AM
491,35.05,56.7, ,9/5/2019, 11:53:10 AM
492,35.07,56.7, ,9/5/2019, 11:53:12 AM
494,35.05,56.7, ,9/5/2019, 11:53:14 AM
494,35.10,56.7, ,9/5/2019, 11:53:16 AM
490,35.08,56.6, ,9/5/2019, 11:53:18 AM
488,35.08,56.6, ,9/5/2019, 11:53:22 AM
489,35.10,56.5, ,9/5/2019, 11:53:23 AM
491,35.07,56.5, ,9/5/2019, 11:53:25 AM
490,35.10,56.5, ,9/5/2019, 11:53:27 AM
487,35.05,56.5, ,9/5/2019, 11:53:29 AM
486,35.07,56.4, ,9/5/2019, 11:53:31 AM
487,35.08,56.5, ,9/5/2019, 11:53:33 AM
486,35.05,56.4, ,9/5/2019, 11:53:35 AM
485,35.10,56.5, ,9/5/2019, 11:53:37 AM
485,35.11,56.4, ,9/5/2019, 11:53:40 AM
486,35.10,56.4, ,9/5/2019, 11:53:42 AM
485,35.12,56.5, ,9/5/2019, 11:53:44 AM
485,35.11,56.4, ,9/5/2019, 11:53:46 AM
486,35.12,56.4, ,9/5/2019, 11:53:48 AM
485,35.11,56.4, ,9/5/2019, 11:53:50 AM
485,35.11,56.4, ,9/5/2019, 11:53:52 AM
484,35.14,56.4, ,9/5/2019, 11:53:54 AM
486,35.14,56.4, ,9/5/2019, 11:53:56 AM
487,35.14,56.3, ,9/5/2019, 11:53:59 AM
487,35.15,56.3, ,9/5/2019, 11:54:01 AM
488,35.14,56.2, ,9/5/2019, 11:54:03 AM
488,35.15,56.2, ,9/5/2019, 11:54:05 AM
488,35.17,56.2, ,9/5/2019, 11:54:07 AM
488,35.15,56.2, ,9/5/2019, 11:54:09 AM
489,35.17,56.2, ,9/5/2019, 11:54:12 AM
488,35.15,56.2, ,9/5/2019, 11:54:13 AM
491,35.17,56.3, ,9/5/2019, 11:54:15 AM
489,35.15,56.3, ,9/5/2019, 11:54:18 AM
492,35.15,56.3, ,9/5/2019, 11:54:20 AM
490,35.12,56.3, ,9/5/2019, 11:54:22 AM
493,35.11,56.3, ,9/5/2019, 11:54:24 AM
494,35.07,56.3, ,9/5/2019, 11:54:26 AM
496,35.12,56.4, ,9/5/2019, 11:54:29 AM
494,35.10,56.4, ,9/5/2019, 11:54:30 AM
498,35.08,56.4, ,9/5/2019, 11:54:32 AM
497,35.08,56.4, ,9/5/2019, 11:54:35 AM
496,35.05,56.4, ,9/5/2019, 11:54:37 AM
493,35.05,56.4, ,9/5/2019, 11:54:40 AM
491,35.05,56.4, ,9/5/2019, 11:54:41 AM
492,35.05,56.4, ,9/5/2019, 11:54:43 AM
493,35.04,56.4, ,9/5/2019, 11:54:45 AM
494,35.01,56.5, ,9/5/2019, 11:54:50 AM
491,35.01,56.5, ,9/5/2019, 11:54:52 AM
489,35.05,56.6, ,9/5/2019, 11:54:55 AM
489,35.03,56.5, ,9/5/2019, 11:54:57 AM
487,35.05,56.5, ,9/5/2019, 11:54:59 AM
488,35.05,56.5, ,9/5/2019, 11:55:01 AM
488,35.07,56.4, ,9/5/2019, 11:55:03 AM
487,35.08,56.4, ,9/5/2019, 11:55:05 AM
490,35.05,56.4, ,9/5/2019, 11:55:07 AM
490,35.07,56.3, ,9/5/2019, 11:55:09 AM
488,35.08,56.3, ,9/5/2019, 11:55:11 AM
490,35.10,56.4, ,9/5/2019, 11:55:14 AM
488,35.10,56.3, ,9/5/2019, 11:55:16 AM
490,35.12,56.4, ,9/5/2019, 11:55:18 AM
490,35.12,56.4, ,9/5/2019, 11:55:20 AM
489,35.12,56.4, ,9/5/2019, 11:55:22 AM
488,35.14,56.4, ,9/5/2019, 11:55:24 AM
489,35.10,56.3, ,9/5/2019, 11:55:26 AM
491,35.14,56.2, ,9/5/2019, 11:55:28 AM
491,35.12,56.2, ,9/5/2019, 11:55:30 AM
490,35.14,56.3, ,9/5/2019, 11:55:33 AM
492,35.12,56.3, ,9/5/2019, 11:55:35 AM
492,35.08,56.3, ,9/5/2019, 11:55:37 AM
492,35.10,56.3, ,9/5/2019, 11:55:39 AM
491,35.11,56.2, ,9/5/2019, 11:55:41 AM
493,35.15,56.2, ,9/5/2019, 11:55:43 AM
495,35.14,56.2, ,9/5/2019, 11:55:45 AM
498,35.11,56.1, ,9/5/2019, 11:55:47 AM
497,35.11,56.2, ,9/5/2019, 11:55:49 AM
494,35.14,56.2, ,9/5/2019, 11:55:52 AM
491,35.12,56.2, ,9/5/2019, 11:55:54 AM
486,35.12,56.3, ,9/5/2019, 11:55:56 AM
493,35.15,56.2, ,9/5/2019, 11:55:58 AM
493,35.14,56.2, ,9/5/2019, 11:56:00 AM
494,35.14,56.2, ,9/5/2019, 11:56:02 AM
500,35.14,56.2, ,9/5/2019, 11:56:04 AM
510,35.12,56.2, ,9/5/2019, 11:56:06 AM
512,35.11,56.2, ,9/5/2019, 11:56:08 AM
510,35.11,56.2, ,9/5/2019, 11:56:11 AM
507,35.08,56.2, ,9/5/2019, 11:56:13 AM
502,35.07,56.4, ,9/5/2019, 11:56:15 AM
497,35.08,56.4, ,9/5/2019, 11:56:17 AM
500,35.05,56.4, ,9/5/2019, 11:56:19 AM
500,35.04,56.4, ,9/5/2019, 11:56:21 AM
498,35.04,56.5, ,9/5/2019, 11:56:27 AM
494,35.03,56.5, ,9/5/2019, 11:56:27 AM
490,35.03,56.5, ,9/5/2019, 11:56:30 AM
491,35.04,56.5, ,9/5/2019, 11:56:32 AM
489,35.03,56.5, ,9/5/2019, 11:56:34 AM
488,35.01,56.6, ,9/5/2019, 11:56:36 AM
485,35.01,56.6, ,9/5/2019, 11:56:38 AM
488,35.04,56.6, ,9/5/2019, 11:56:40 AM
488,35.04,56.5, ,9/5/2019, 11:56:42 AM
488,35.05,56.5, ,9/5/2019, 11:56:44 AM
489,35.04,56.4, ,9/5/2019, 11:56:46 AM
483,35.03,56.5, ,9/5/2019, 11:56:49 AM
484,35.04,56.5, ,9/5/2019, 11:56:51 AM
486,35.01,56.5, ,9/5/2019, 11:56:53 AM
486,34.98,56.6, ,9/5/2019, 11:56:55 AM
488,34.98,56.6, ,9/5/2019, 11:56:57 AM
486,34.95,56.6, ,9/5/2019, 11:56:59 AM
487,35.00,56.6, ,9/5/2019, 11:57:01 AM
483,34.98,56.7, ,9/5/2019, 11:57:03 AM
483,35.00,56.7, ,9/5/2019, 11:57:05 AM
486,34.98,56.6, ,9/5/2019, 11:57:08 AM
488,34.97,56.6, ,9/5/2019, 11:57:11 AM
488,34.95,56.6, ,9/5/2019, 11:57:12 AM
486,34.95,56.6, ,9/5/2019, 11:57:15 AM
486,34.93,56.6, ,9/5/2019, 11:57:17 AM
485,34.94,56.7, ,9/5/2019, 11:57:19 AM
485,34.94,56.7, ,9/5/2019, 11:57:20 AM
486,34.93,56.7, ,9/5/2019, 11:57:22 AM
485,34.89,56.8, ,9/5/2019, 11:57:26 AM
485,34.89,56.8, ,9/5/2019, 11:57:28 AM
486,34.89,56.8, ,9/5/2019, 11:57:30 AM
485,34.84,56.9, ,9/5/2019, 11:57:31 AM
484,34.83,56.9, ,9/5/2019, 11:57:34 AM
484,34.83,56.9, ,9/5/2019, 11:57:36 AM
484,34.84,57.0, ,9/5/2019, 11:57:38 AM
485,34.86,57.0, ,9/5/2019, 11:57:41 AM
485,34.86,57.0, ,9/5/2019, 11:57:42 AM
485,34.83,57.0, ,9/5/2019, 11:57:45 AM
483,34.86,57.0, ,9/5/2019, 11:57:47 AM
483,34.89,56.9, ,9/5/2019, 11:57:49 AM
483,34.89,56.9, ,9/5/2019, 11:57:51 AM
484,34.89,56.9, ,9/5/2019, 11:57:53 AM
482,34.91,56.9, ,9/5/2019, 11:57:55 AM
482,34.97,56.8, ,9/5/2019, 11:57:57 AM
482,34.93,56.8, ,9/5/2019, 11:57:59 AM
484,34.91,56.8, ,9/5/2019, 11:58:01 AM
484,34.94,56.8, ,9/5/2019, 11:58:04 AM
484,34.98,56.7, ,9/5/2019, 11:58:06 AM
485,34.93,56.6, ,9/5/2019, 11:58:08 AM
487,34.94,56.7, ,9/5/2019, 11:58:12 AM
486,34.95,56.6, ,9/5/2019, 11:58:14 AM
486,34.89,56.6, ,9/5/2019, 11:58:16 AM
485,34.89,56.7, ,9/5/2019, 11:58:18 AM
484,34.87,56.7, ,9/5/2019, 11:58:20 AM
483,34.91,56.8, ,9/5/2019, 11:58:23 AM
482,34.87,56.8, ,9/5/2019, 11:58:25 AM
481,34.89,56.8, ,9/5/2019, 11:58:27 AM
481,34.89,56.8, ,9/5/2019, 11:58:29 AM
482,34.87,56.8, ,9/5/2019, 11:58:31 AM
482,34.86,56.8, ,9/5/2019, 11:58:33 AM
481,34.87,56.8, ,9/5/2019, 11:58:35 AM
482,34.84,56.8, ,9/5/2019, 11:58:37 AM
482,34.84,56.8, ,9/5/2019, 11:58:39 AM
482,34.84,56.8, ,9/5/2019, 11:58:42 AM
482,34.82,56.8, ,9/5/2019, 11:58:44 AM
483,34.83,56.8, ,9/5/2019, 11:58:46 AM
483,34.82,56.9, ,9/5/2019, 11:58:48 AM
483,34.79,56.9, ,9/5/2019, 11:58:50 AM
484,34.82,56.9, ,9/5/2019, 11:58:52 AM
484,34.83,56.8, ,9/5/2019, 11:58:57 AM
483,34.82,56.9, ,9/5/2019, 11:58:58 AM
481,34.82,56.9, ,9/5/2019, 11:59:01 AM
482,34.83,56.9, ,9/5/2019, 11:59:03 AM
482,34.80,56.9, ,9/5/2019, 11:59:05 AM
482,34.83,56.9, ,9/5/2019, 11:59:07 AM
481,34.83,56.8, ,9/5/2019, 11:59:09 AM
480,34.89,56.9, ,9/5/2019, 11:59:11 AM
482,34.89,56.8, ,9/5/2019, 11:59:13 AM
483,34.89,56.8, ,9/5/2019, 11:59:15 AM
482,34.93,56.8, ,9/5/2019, 11:59:18 AM
484,34.90,56.7, ,9/5/2019, 11:59:20 AM
486,34.90,56.7, ,9/5/2019, 11:59:22 AM
486,34.91,56.6, ,9/5/2019, 11:59:24 AM
485,34.89,56.7, ,9/5/2019, 11:59:26 AM
487,34.89,56.7, ,9/5/2019, 11:59:28 AM
487,34.90,56.7, ,9/5/2019, 11:59:30 AM
487,34.90,56.7, ,9/5/2019, 11:59:32 AM
488,34.93,56.7, ,9/5/2019, 11:59:34 AM
487,34.94,56.6, ,9/5/2019, 11:59:37 AM
488,34.93,56.6, ,9/5/2019, 11:59:39 AM
488,34.94,56.6, ,9/5/2019, 11:59:42 AM
489,34.93,56.6, ,9/5/2019, 11:59:43 AM
488,34.95,56.6, ,9/5/2019, 11:59:45 AM
489,34.94,56.6, ,9/5/2019, 11:59:47 AM
490,34.93,56.6, ,9/5/2019, 11:59:50 AM
491,34.94,56.6, ,9/5/2019, 11:59:51 AM
492,34.94,56.7, ,9/5/2019, 11:59:53 AM
491,34.94,56.7, ,9/5/2019, 11:59:56 AM
491,34.94,56.7, ,9/5/2019, 11:59:59 AM
491,34.94,56.6, ,9/5/2019, 12:00:00 PM
493,34.94,56.6, ,9/5/2019, 12:00:02 PM
493,34.95,56.6, ,9/5/2019, 12:00:05 PM
492,34.94,56.6, ,9/5/2019, 12:00:06 PM
492,34.95,56.6, ,9/5/2019, 12:00:09 PM
492,34.93,56.6, ,9/5/2019, 12:00:11 PM
492,34.93,56.7, ,9/5/2019, 12:00:13 PM
493,34.95,56.6, ,9/5/2019, 12:00:16 PM
493,34.93,56.7, ,9/5/2019, 12:00:17 PM
494,34.94,56.6, ,9/5/2019, 12:00:19 PM
493,34.93,56.6, ,9/5/2019, 12:00:22 PM
493,34.93,56.6, ,9/5/2019, 12:00:24 PM
492,34.93,56.6, ,9/5/2019, 12:00:26 PM
492,34.97,56.6, ,9/5/2019, 12:00:28 PM
493,34.97,56.6, ,9/5/2019, 12:00:30 PM
492,34.93,56.6, ,9/5/2019, 12:00:32 PM
491,34.97,56.6, ,9/5/2019, 12:00:35 PM
491,34.95,56.7, ,9/5/2019, 12:00:37 PM
491,34.93,56.7, ,9/5/2019, 12:00:39 PM
490,34.94,56.7, ,9/5/2019, 12:00:41 PM
491,34.95,56.7, ,9/5/2019, 12:00:43 PM
492,34.91,56.7, ,9/5/2019, 12:00:45 PM
492,34.94,56.7, ,9/5/2019, 12:00:47 PM
494,34.90,56.7, ,9/5/2019, 12:00:49 PM
495,34.93,56.8, ,9/5/2019, 12:00:51 PM
495,34.94,56.7, ,9/5/2019, 12:00:54 PM
495,34.93,56.7, ,9/5/2019, 12:00:56 PM
495,34.94,56.7, ,9/5/2019, 12:00:58 PM
494,34.97,56.7, ,9/5/2019, 12:01:00 PM
494,34.95,56.7, ,9/5/2019, 12:01:02 PM
493,34.97,56.7, ,9/5/2019, 12:01:04 PM
492,34.94,56.7, ,9/5/2019, 12:01:06 PM
492,34.95,56.7, ,9/5/2019, 12:01:08 PM
493,34.98,56.7, ,9/5/2019, 12:01:10 PM
493,34.97,56.7, ,9/5/2019, 12:01:13 PM
494,34.94,56.7, ,9/5/2019, 12:01:15 PM
493,34.95,56.7, ,9/5/2019, 12:01:17 PM
494,34.95,56.7, ,9/5/2019, 12:01:19 PM
494,34.93,56.7, ,9/5/2019, 12:01:21 PM
494,34.94,56.7, ,9/5/2019, 12:01:23 PM
495,34.98,56.7, ,9/5/2019, 12:01:25 PM
496,34.98,56.8, ,9/5/2019, 12:01:27 PM
495,34.94,56.8, ,9/5/2019, 12:01:29 PM
494,34.94,56.8, ,9/5/2019, 12:01:32 PM
494,34.95,56.8, ,9/5/2019, 12:01:34 PM
496,34.94,56.9, ,9/5/2019, 12:01:36 PM
496,34.95,56.8, ,9/5/2019, 12:01:38 PM
495,34.98,56.8, ,9/5/2019, 12:01:40 PM
494,34.98,56.8, ,9/5/2019, 12:01:42 PM
491,34.98,56.8, ,9/5/2019, 12:01:44 PM
490,34.98,56.8, ,9/5/2019, 12:01:46 PM
490,34.97,56.8, ,9/5/2019, 12:01:48 PM
491,35.01,56.8, ,9/5/2019, 12:01:51 PM
490,34.98,56.8, ,9/5/2019, 12:01:53 PM
490,35.00,56.9, ,9/5/2019, 12:01:55 PM
490,34.98,56.8, ,9/5/2019, 12:01:57 PM
491,35.00,56.9, ,9/5/2019, 12:01:59 PM
492,35.01,56.9, ,9/5/2019, 12:02:01 PM
492,35.00,56.9, ,9/5/2019, 12:02:03 PM
493,34.95,57.0, ,9/5/2019, 12:02:05 PM
494,34.98,57.0, ,9/5/2019, 12:02:07 PM
492,34.95,57.0, ,9/5/2019, 12:02:10 PM
491,34.97,57.0, ,9/5/2019, 12:02:12 PM
490,34.97,57.0, ,9/5/2019, 12:02:14 PM
489,34.98,57.0, ,9/5/2019, 12:02:16 PM
489,35.03,57.0, ,9/5/2019, 12:02:18 PM
490,34.97,57.0, ,9/5/2019, 12:02:20 PM
490,35.00,56.9, ,9/5/2019, 12:02:22 PM
492,35.00,56.9, ,9/5/2019, 12:02:25 PM
492,34.97,57.0, ,9/5/2019, 12:02:26 PM
492,35.00,57.0, ,9/5/2019, 12:02:29 PM
492,34.98,57.0, ,9/5/2019, 12:02:32 PM
493,35.03,57.0, ,9/5/2019, 12:02:33 PM
493,35.03,57.0, ,9/5/2019, 12:02:36 PM
492,35.00,57.0, ,9/5/2019, 12:02:37 PM
493,35.03,57.1, ,9/5/2019, 12:02:40 PM
493,35.01,57.1, ,9/5/2019, 12:02:41 PM
494,35.01,57.1, ,9/5/2019, 12:02:43 PM
493,35.00,57.0, ,9/5/2019, 12:02:46 PM
494,35.01,57.1, ,9/5/2019, 12:02:48 PM
493,35.00,57.0, ,9/5/2019, 12:02:51 PM
494,35.01,57.1, ,9/5/2019, 12:02:52 PM
494,35.03,57.1, ,9/5/2019, 12:02:55 PM
494,35.01,57.0, ,9/5/2019, 12:02:57 PM
494,35.01,57.1, ,9/5/2019, 12:02:59 PM
495,35.03,57.0, ,9/5/2019, 12:03:01 PM
496,35.04,57.0, ,9/5/2019, 12:03:03 PM
496,35.03,57.0, ,9/5/2019, 12:03:05 PM
497,35.03,57.1, ,9/5/2019, 12:03:08 PM
496,35.01,57.1, ,9/5/2019, 12:03:10 PM
497,35.04,57.0, ,9/5/2019, 12:03:12 PM
497,35.05,57.0, ,9/5/2019, 12:03:14 PM
496,35.03,57.1, ,9/5/2019, 12:03:16 PM
495,35.03,57.1, ,9/5/2019, 12:03:18 PM
495,35.04,57.1, ,9/5/2019, 12:03:20 PM
496,35.07,57.1, ,9/5/2019, 12:03:22 PM
497,35.07,57.0, ,9/5/2019, 12:03:24 PM
497,35.08,57.1, ,9/5/2019, 12:03:27 PM
498,35.05,57.1, ,9/5/2019, 12:03:29 PM
498,35.05,57.1, ,9/5/2019, 12:03:31 PM
499,35.04,57.1, ,9/5/2019, 12:03:33 PM
499,35.04,57.1, ,9/5/2019, 12:03:35 PM
498,35.08,57.1, ,9/5/2019, 12:03:37 PM
498,35.11,57.1, ,9/5/2019, 12:03:39 PM
498,35.10,57.1, ,9/5/2019, 12:03:41 PM
500,35.10,57.1, ,9/5/2019, 12:03:43 PM
500,35.08,57.1, ,9/5/2019, 12:03:46 PM
499,35.07,57.1, ,9/5/2019, 12:03:48 PM
498,35.07,57.1, ,9/5/2019, 12:03:50 PM
499,35.05,57.1, ,9/5/2019, 12:03:52 PM
498,35.05,57.1, ,9/5/2019, 12:03:54 PM
498,35.07,57.1, ,9/5/2019, 12:03:56 PM
499,35.08,57.1, ,9/5/2019, 12:03:58 PM
500,35.07,57.1, ,9/5/2019, 12:04:02 PM
500,35.04,57.1, ,9/5/2019, 12:04:02 PM
498,35.03,57.2, ,9/5/2019, 12:04:05 PM
499,35.01,57.2, ,9/5/2019, 12:04:07 PM
497,35.00,57.3, ,9/5/2019, 12:04:09 PM
496,35.01,57.3, ,9/5/2019, 12:04:11 PM
496,35.03,57.4, ,9/5/2019, 12:04:13 PM
496,35.01,57.4, ,9/5/2019, 12:04:15 PM
497,35.01,57.3, ,9/5/2019, 12:04:17 PM
497,35.01,57.3, ,9/5/2019, 12:04:19 PM
498,35.03,57.4, ,9/5/2019, 12:04:21 PM
498,35.04,57.3, ,9/5/2019, 12:04:24 PM
499,35.05,57.3, ,9/5/2019, 12:04:26 PM
498,35.04,57.3, ,9/5/2019, 12:04:33 PM
498,35.07,57.3, ,9/5/2019, 12:04:33 PM
499,35.05,57.3, ,9/5/2019, 12:04:33 PM
499,35.07,57.2, ,9/5/2019, 12:04:34 PM
498,35.05,57.2, ,9/5/2019, 12:04:36 PM
499,35.07,57.2, ,9/5/2019, 12:04:38 PM
498,35.08,57.2, ,9/5/2019, 12:04:41 PM
498,35.07,57.2, ,9/5/2019, 12:04:43 PM
498,35.08,57.2, ,9/5/2019, 12:04:45 PM
498,35.07,57.3, ,9/5/2019, 12:04:47 PM
498,35.05,57.2, ,9/5/2019, 12:04:49 PM
497,35.05,57.3, ,9/5/2019, 12:04:51 PM
496,35.07,57.3, ,9/5/2019, 12:04:53 PM
497,35.07,57.2, ,9/5/2019, 12:04:55 PM
497,35.08,57.3, ,9/5/2019, 12:04:57 PM
496,35.07,57.2, ,9/5/2019, 12:05:00 PM
496,35.07,57.2, ,9/5/2019, 12:05:02 PM
496,35.04,57.2, ,9/5/2019, 12:05:04 PM
496,35.07,57.2, ,9/5/2019, 12:05:07 PM
495,35.05,57.3, ,9/5/2019, 12:05:08 PM
495,35.12,57.2, ,9/5/2019, 12:05:11 PM
494,35.11,57.2, ,9/5/2019, 12:05:12 PM
494,35.12,57.2, ,9/5/2019, 12:05:15 PM
494,35.11,57.1, ,9/5/2019, 12:05:16 PM
494,35.10,57.1, ,9/5/2019, 12:05:19 PM
493,35.12,57.2, ,9/5/2019, 12:05:22 PM
493,35.11,57.2, ,9/5/2019, 12:05:24 PM
492,35.14,57.2, ,9/5/2019, 12:05:26 PM
493,35.14,57.2, ,9/5/2019, 12:05:27 PM
491,35.11,57.1, ,9/5/2019, 12:05:30 PM
492,35.12,57.2, ,9/5/2019, 12:05:32 PM
490,35.11,57.2, ,9/5/2019, 12:05:34 PM
490,35.11,57.2, ,9/5/2019, 12:05:36 PM
491,35.14,57.3, ,9/5/2019, 12:05:39 PM
489,35.14,57.3, ,9/5/2019, 12:05:41 PM
488,35.12,57.2, ,9/5/2019, 12:05:43 PM
487,35.14,57.3, ,9/5/2019, 12:05:45 PM
486,35.15,57.2, ,9/5/2019, 12:05:47 PM
485,35.14,57.2, ,9/5/2019, 12:05:49 PM
486,35.14,57.3, ,9/5/2019, 12:05:51 PM
485,35.17,57.2, ,9/5/2019, 12:05:53 PM
485,35.14,57.2, ,9/5/2019, 12:05:55 PM
485,35.17,57.2, ,9/5/2019, 12:05:58 PM
486,35.17,57.2, ,9/5/2019, 12:06:00 PM
485,35.17,57.2, ,9/5/2019, 12:06:02 PM
485,35.14,57.2, ,9/5/2019, 12:06:04 PM
485,35.11,57.3, ,9/5/2019, 12:06:06 PM
486,35.12,57.3, ,9/5/2019, 12:06:23 PM
485,35.12,57.3, ,9/5/2019, 12:06:23 PM
486,35.12,57.3, ,9/5/2019, 12:06:23 PM
487,35.11,57.3, ,9/5/2019, 12:06:23 PM
486,35.14,57.3, ,9/5/2019, 12:06:23 PM
486,35.11,57.3, ,9/5/2019, 12:06:23 PM
486,35.12,57.3, ,9/5/2019, 12:06:23 PM
486,35.11,57.3, ,9/5/2019, 12:06:23 PM
486,35.12,57.3, ,9/5/2019, 12:06:25 PM
487,35.12,57.3, ,9/5/2019, 12:06:27 PM
488,35.14,57.3, ,9/5/2019, 12:06:29 PM
487,35.11,57.3, ,9/5/2019, 12:06:31 PM
485,35.08,57.3, ,9/5/2019, 12:06:33 PM
486,35.08,57.4, ,9/5/2019, 12:06:36 PM
