
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
540,34.70,58.6, ,9/5/2019, 12:24:02 PM
540,34.70,58.6, ,9/5/2019, 12:24:03 PM
535,34.71,58.7, ,9/5/2019, 12:24:05 PM
523,34.71,58.7, ,9/5/2019, 12:24:07 PM
523,34.69,58.7, ,9/5/2019, 12:24:09 PM
519,34.70,58.6, ,9/5/2019, 12:24:11 PM
517,34.73,58.6, ,9/5/2019, 12:24:14 PM
516,34.73,58.6, ,9/5/2019, 12:24:17 PM
519,34.70,58.6, ,9/5/2019, 12:24:19 PM
520,34.74,58.6, ,9/5/2019, 12:24:21 PM
519,34.74,58.6, ,9/5/2019, 12:24:23 PM
509,34.74,58.6, ,9/5/2019, 12:24:25 PM
509,34.71,58.7, ,9/5/2019, 12:24:27 PM
511,34.74,58.6, ,9/5/2019, 12:24:29 PM
510,34.76,58.6, ,9/5/2019, 12:24:31 PM
506,34.76,58.5, ,9/5/2019, 12:24:34 PM
504,34.77,58.5, ,9/5/2019, 12:24:36 PM
505,34.74,58.5, ,9/5/2019, 12:24:38 PM
507,34.77,58.6, ,9/5/2019, 12:24:40 PM
505,34.77,58.6, ,9/5/2019, 12:24:42 PM
505,34.80,58.6, ,9/5/2019, 12:24:44 PM
505,34.79,58.6, ,9/5/2019, 12:24:46 PM
506,34.79,58.6, ,9/5/2019, 12:24:48 PM
506,34.77,58.5, ,9/5/2019, 12:24:50 PM
505,34.79,58.6, ,9/5/2019, 12:24:53 PM
502,34.76,58.5, ,9/5/2019, 12:24:55 PM
497,34.77,58.5, ,9/5/2019, 12:24:57 PM
499,34.77,58.5, ,9/5/2019, 12:24:59 PM
499,34.74,58.5, ,9/5/2019, 12:25:01 PM
497,34.76,58.5, ,9/5/2019, 12:25:03 PM
496,34.77,58.5, ,9/5/2019, 12:25:05 PM
499,34.77,58.5, ,9/5/2019, 12:25:07 PM
498,34.76,58.5, ,9/5/2019, 12:25:09 PM
489,34.74,58.4, ,9/5/2019, 12:25:12 PM
502,34.76,58.5, ,9/5/2019, 12:25:14 PM
506,34.74,58.5, ,9/5/2019, 12:25:16 PM
504,34.73,58.5, ,9/5/2019, 12:25:18 PM
502,34.74,58.5, ,9/5/2019, 12:25:20 PM
500,34.73,58.5, ,9/5/2019, 12:25:22 PM
503,34.70,58.5, ,9/5/2019, 12:25:24 PM
500,34.70,58.5, ,9/5/2019, 12:25:26 PM
498,34.70,58.5, ,9/5/2019, 12:25:28 PM
498,34.70,58.5, ,9/5/2019, 12:25:31 PM
498,34.70,58.5, ,9/5/2019, 12:25:33 PM
496,34.71,58.5, ,9/5/2019, 12:25:35 PM
494,34.67,58.5, ,9/5/2019, 12:25:37 PM
496,34.69,58.5, ,9/5/2019, 12:25:39 PM
493,34.70,58.5, ,9/5/2019, 12:25:41 PM
493,34.69,58.5, ,9/5/2019, 12:25:43 PM
490,34.67,58.4, ,9/5/2019, 12:25:45 PM
496,34.66,58.5, ,9/5/2019, 12:25:47 PM
499,34.66,58.4, ,9/5/2019, 12:25:50 PM
498,34.65,58.5, ,9/5/2019, 12:25:52 PM
497,34.66,58.4, ,9/5/2019, 12:25:54 PM
496,34.65,58.4, ,9/5/2019, 12:25:56 PM
490,34.67,58.4, ,9/5/2019, 12:25:58 PM
485,34.67,58.4, ,9/5/2019, 12:26:00 PM
485,34.66,58.3, ,9/5/2019, 12:26:02 PM
484,34.67,58.4, ,9/5/2019, 12:26:04 PM
473,34.65,58.4, ,9/5/2019, 12:26:06 PM
471,34.67,58.5, ,9/5/2019, 12:26:09 PM
467,34.65,58.4, ,9/5/2019, 12:26:11 PM
460,34.65,58.4, ,9/5/2019, 12:26:13 PM
463,34.66,58.4, ,9/5/2019, 12:26:15 PM
465,34.65,58.3, ,9/5/2019, 12:26:17 PM
478,34.66,58.3, ,9/5/2019, 12:26:19 PM
478,34.65,58.2, ,9/5/2019, 12:26:21 PM
481,34.63,58.2, ,9/5/2019, 12:26:23 PM
480,34.63,58.2, ,9/5/2019, 12:26:26 PM
482,34.65,58.3, ,9/5/2019, 12:26:28 PM
474,34.63,58.3, ,9/5/2019, 12:26:30 PM
475,34.65,58.3, ,9/5/2019, 12:26:33 PM
473,34.65,58.2, ,9/5/2019, 12:26:34 PM
472,34.63,58.2, ,9/5/2019, 12:26:36 PM
471,34.63,58.2, ,9/5/2019, 12:26:38 PM
471,34.62,58.2, ,9/5/2019, 12:26:41 PM
474,34.60,58.1, ,9/5/2019, 12:26:43 PM
474,34.62,58.1, ,9/5/2019, 12:26:45 PM
477,34.62,58.1, ,9/5/2019, 12:26:47 PM
472,34.62,58.2, ,9/5/2019, 12:26:50 PM
472,34.57,58.1, ,9/5/2019, 12:26:52 PM
470,34.59,58.2, ,9/5/2019, 12:26:53 PM
470,34.57,58.2, ,9/5/2019, 12:26:56 PM
463,34.57,58.2, ,9/5/2019, 12:26:58 PM
463,34.59,58.2, ,9/5/2019, 12:27:00 PM
464,34.59,58.2, ,9/5/2019, 12:27:02 PM
468,34.57,58.2, ,9/5/2019, 12:27:04 PM
471,34.59,58.2, ,9/5/2019, 12:27:07 PM
470,34.57,58.1, ,9/5/2019, 12:27:09 PM
471,34.55,58.1, ,9/5/2019, 12:27:11 PM
469,34.56,58.2, ,9/5/2019, 12:27:13 PM
468,34.55,58.2, ,9/5/2019, 12:27:15 PM
465,34.57,58.1, ,9/5/2019, 12:27:17 PM
466,34.57,58.2, ,9/5/2019, 12:27:19 PM
466,34.56,58.2, ,9/5/2019, 12:27:21 PM
466,34.59,58.2, ,9/5/2019, 12:27:24 PM
465,34.56,58.2, ,9/5/2019, 12:27:26 PM
466,34.56,58.2, ,9/5/2019, 12:27:28 PM
465,34.56,58.2, ,9/5/2019, 12:27:30 PM
467,34.59,58.2, ,9/5/2019, 12:27:32 PM
466,34.59,58.2, ,9/5/2019, 12:27:34 PM
467,34.59,58.2, ,9/5/2019, 12:27:36 PM
468,34.60,58.1, ,9/5/2019, 12:27:38 PM
474,34.60,58.1, ,9/5/2019, 12:27:40 PM
471,34.59,58.2, ,9/5/2019, 12:27:43 PM
474,34.57,58.1, ,9/5/2019, 12:27:45 PM
474,34.59,58.1, ,9/5/2019, 12:27:47 PM
477,34.62,58.1, ,9/5/2019, 12:27:49 PM
477,34.59,58.1, ,9/5/2019, 12:27:51 PM
472,34.60,58.1, ,9/5/2019, 12:27:53 PM
472,34.62,58.1, ,9/5/2019, 12:27:55 PM
472,34.56,58.0, ,9/5/2019, 12:27:57 PM
475,34.57,58.1, ,9/5/2019, 12:27:59 PM
472,34.56,58.1, ,9/5/2019, 12:28:02 PM
474,34.57,58.1, ,9/5/2019, 12:28:04 PM
476,34.57,58.1, ,9/5/2019, 12:28:06 PM
480,34.56,58.1, ,9/5/2019, 12:28:08 PM
485,34.60,58.1, ,9/5/2019, 12:28:10 PM
481,34.57,58.1, ,9/5/2019, 12:28:12 PM
486,34.59,58.0, ,9/5/2019, 12:28:14 PM
477,34.56,58.1, ,9/5/2019, 12:28:16 PM
485,34.57,58.1, ,9/5/2019, 12:28:18 PM
480,34.56,58.1, ,9/5/2019, 12:28:21 PM
485,34.56,58.1, ,9/5/2019, 12:28:23 PM
485,34.59,58.1, ,9/5/2019, 12:28:25 PM
486,34.57,58.1, ,9/5/2019, 12:28:27 PM
489,34.56,58.1, ,9/5/2019, 12:28:29 PM
492,34.57,58.1, ,9/5/2019, 12:28:31 PM
504,34.60,58.1, ,9/5/2019, 12:28:33 PM
494,34.57,58.1, ,9/5/2019, 12:28:35 PM
497,34.59,58.2, ,9/5/2019, 12:28:37 PM
489,34.57,58.2, ,9/5/2019, 12:28:40 PM
491,34.62,58.2, ,9/5/2019, 12:28:42 PM
484,34.63,58.2, ,9/5/2019, 12:28:44 PM
484,34.63,58.2, ,9/5/2019, 12:28:46 PM
487,34.63,58.2, ,9/5/2019, 12:28:48 PM
481,34.66,58.1, ,9/5/2019, 12:28:50 PM
478,34.67,58.2, ,9/5/2019, 12:28:52 PM
479,34.66,58.2, ,9/5/2019, 12:28:54 PM
479,34.66,58.1, ,9/5/2019, 12:28:56 PM
482,34.70,58.1, ,9/5/2019, 12:28:59 PM
479,34.70,58.0, ,9/5/2019, 12:29:01 PM
480,34.69,58.1, ,9/5/2019, 12:29:03 PM
477,34.70,58.1, ,9/5/2019, 12:29:05 PM
475,34.70,58.1, ,9/5/2019, 12:29:07 PM
473,34.71,58.0, ,9/5/2019, 12:29:09 PM
471,34.71,58.0, ,9/5/2019, 12:29:11 PM
471,34.71,58.0, ,9/5/2019, 12:29:13 PM
472,34.77,58.0, ,9/5/2019, 12:29:15 PM
474,34.70,58.0, ,9/5/2019, 12:29:18 PM
471,34.73,58.0, ,9/5/2019, 12:29:20 PM
473,34.74,58.0, ,9/5/2019, 12:29:22 PM
473,34.76,58.0, ,9/5/2019, 12:29:24 PM
471,34.76,58.0, ,9/5/2019, 12:29:26 PM
470,34.77,58.0, ,9/5/2019, 12:29:28 PM
468,34.77,58.0, ,9/5/2019, 12:29:30 PM
467,34.79,58.0, ,9/5/2019, 12:29:33 PM
466,34.76,58.0, ,9/5/2019, 12:29:35 PM
467,34.80,58.1, ,9/5/2019, 12:29:38 PM
466,34.82,58.1, ,9/5/2019, 12:29:40 PM
479,34.80,58.0, ,9/5/2019, 12:29:42 PM
479,34.77,58.1, ,9/5/2019, 12:29:44 PM
480,34.79,58.1, ,9/5/2019, 12:29:46 PM
480,34.80,58.1, ,9/5/2019, 12:29:48 PM
479,34.83,58.1, ,9/5/2019, 12:29:50 PM
477,34.82,58.2, ,9/5/2019, 12:29:52 PM
474,34.82,58.1, ,9/5/2019, 12:29:54 PM
471,34.82,58.2, ,9/5/2019, 12:29:57 PM
476,34.82,58.1, ,9/5/2019, 12:29:59 PM
480,34.79,58.1, ,9/5/2019, 12:30:01 PM
474,34.82,58.0, ,9/5/2019, 12:30:03 PM
479,34.82,58.0, ,9/5/2019, 12:30:05 PM
477,34.79,58.0, ,9/5/2019, 12:30:07 PM
475,34.79,58.0, ,9/5/2019, 12:30:09 PM
475,34.80,58.0, ,9/5/2019, 12:30:11 PM
475,34.82,58.0, ,9/5/2019, 12:30:13 PM
477,34.82,58.2, ,9/5/2019, 12:30:16 PM
482,34.82,58.1, ,9/5/2019, 12:30:18 PM
482,34.80,58.1, ,9/5/2019, 12:30:20 PM
470,34.80,58.2, ,9/5/2019, 12:30:22 PM
474,34.82,58.1, ,9/5/2019, 12:30:24 PM
461,34.80,58.1, ,9/5/2019, 12:30:26 PM
458,34.76,58.1, ,9/5/2019, 12:30:28 PM
446,34.77,58.0, ,9/5/2019, 12:30:30 PM
451,34.80,58.0, ,9/5/2019, 12:30:32 PM
453,34.77,58.1, ,9/5/2019, 12:30:35 PM
436,34.77,58.1, ,9/5/2019, 12:30:37 PM
435,34.76,58.1, ,9/5/2019, 12:30:39 PM
441,34.76,58.1, ,9/5/2019, 12:30:41 PM
439,34.76,58.2, ,9/5/2019, 12:30:43 PM
438,34.74,58.2, ,9/5/2019, 12:30:45 PM
448,34.74,58.2, ,9/5/2019, 12:30:47 PM
438,34.74,58.1, ,9/5/2019, 12:30:49 PM
441,34.73,58.2, ,9/5/2019, 12:30:51 PM
442,34.76,58.2, ,9/5/2019, 12:30:54 PM
444,34.73,58.2, ,9/5/2019, 12:30:56 PM
448,34.73,58.3, ,9/5/2019, 12:30:58 PM
448,34.76,58.3, ,9/5/2019, 12:31:00 PM
449,34.77,58.3, ,9/5/2019, 12:31:02 PM
449,34.77,58.3, ,9/5/2019, 12:31:04 PM
456,34.76,58.2, ,9/5/2019, 12:31:06 PM
455,34.79,58.3, ,9/5/2019, 12:31:08 PM
457,34.79,58.2, ,9/5/2019, 12:31:10 PM
456,34.79,58.2, ,9/5/2019, 12:31:13 PM
456,34.83,58.2, ,9/5/2019, 12:31:15 PM
453,34.80,58.2, ,9/5/2019, 12:31:17 PM
453,34.80,58.2, ,9/5/2019, 12:31:19 PM
454,34.80,58.2, ,9/5/2019, 12:31:21 PM
456,34.80,58.3, ,9/5/2019, 12:31:23 PM
464,34.83,58.3, ,9/5/2019, 12:31:25 PM
466,34.82,58.3, ,9/5/2019, 12:31:27 PM
469,34.79,58.3, ,9/5/2019, 12:31:29 PM
474,34.80,58.2, ,9/5/2019, 12:31:32 PM
494,34.83,58.2, ,9/5/2019, 12:31:34 PM
487,34.80,58.2, ,9/5/2019, 12:31:36 PM
496,34.79,58.2, ,9/5/2019, 12:31:38 PM
514,34.80,58.2, ,9/5/2019, 12:31:40 PM
493,34.80,58.2, ,9/5/2019, 12:31:43 PM
485,34.77,58.2, ,9/5/2019, 12:31:44 PM
484,34.77,58.2, ,9/5/2019, 12:31:46 PM
480,34.79,58.3, ,9/5/2019, 12:31:48 PM
475,34.74,58.2, ,9/5/2019, 12:31:51 PM
474,34.77,58.3, ,9/5/2019, 12:31:53 PM
468,34.77,58.3, ,9/5/2019, 12:31:55 PM
471,34.79,58.4, ,9/5/2019, 12:31:57 PM
456,34.79,58.4, ,9/5/2019, 12:31:59 PM
459,34.80,58.4, ,9/5/2019, 12:32:01 PM
450,34.77,58.3, ,9/5/2019, 12:32:03 PM
451,34.77,58.2, ,9/5/2019, 12:32:06 PM
456,34.79,58.2, ,9/5/2019, 12:32:07 PM
463,34.77,58.3, ,9/5/2019, 12:32:11 PM
467,34.79,58.4, ,9/5/2019, 12:32:13 PM
463,34.77,58.3, ,9/5/2019, 12:32:15 PM
472,34.77,58.3, ,9/5/2019, 12:32:17 PM
463,34.76,58.3, ,9/5/2019, 12:32:19 PM
464,34.74,58.3, ,9/5/2019, 12:32:21 PM
476,34.76,58.3, ,9/5/2019, 12:32:23 PM
482,34.74,58.3, ,9/5/2019, 12:32:25 PM
481,34.73,58.4, ,9/5/2019, 12:32:27 PM
486,34.79,58.5, ,9/5/2019, 12:32:30 PM
485,34.83,58.7, ,9/5/2019, 12:32:32 PM
483,34.83,58.7, ,9/5/2019, 12:32:34 PM
483,34.89,58.6, ,9/5/2019, 12:32:36 PM
482,34.91,58.4, ,9/5/2019, 12:32:38 PM
482,34.89,58.2, ,9/5/2019, 12:32:40 PM
481,34.86,58.1, ,9/5/2019, 12:32:42 PM
484,34.87,58.2, ,9/5/2019, 12:32:44 PM
484,34.86,58.2, ,9/5/2019, 12:32:47 PM
482,34.84,58.2, ,9/5/2019, 12:32:49 PM
484,34.84,58.2, ,9/5/2019, 12:32:51 PM
490,34.83,58.2, ,9/5/2019, 12:32:53 PM
485,34.82,58.2, ,9/5/2019, 12:32:55 PM
464,34.80,58.3, ,9/5/2019, 12:32:57 PM
470,34.80,58.3, ,9/5/2019, 12:32:59 PM
473,34.79,58.2, ,9/5/2019, 12:33:01 PM
481,34.76,58.3, ,9/5/2019, 12:33:03 PM
474,34.79,58.3, ,9/5/2019, 12:33:06 PM
463,34.79,58.3, ,9/5/2019, 12:33:08 PM
478,34.76,58.2, ,9/5/2019, 12:33:10 PM
462,34.79,58.3, ,9/5/2019, 12:33:12 PM
484,34.77,58.3, ,9/5/2019, 12:33:14 PM
432,34.77,58.2, ,9/5/2019, 12:33:16 PM
460,34.77,58.2, ,9/5/2019, 12:33:18 PM
459,34.77,58.3, ,9/5/2019, 12:33:20 PM
472,34.79,58.2, ,9/5/2019, 12:33:22 PM
462,34.76,58.3, ,9/5/2019, 12:33:25 PM
455,34.76,58.3, ,9/5/2019, 12:33:27 PM
449,34.79,58.2, ,9/5/2019, 12:33:29 PM
458,34.79,58.2, ,9/5/2019, 12:33:31 PM
455,34.82,58.2, ,9/5/2019, 12:33:33 PM
439,34.80,58.2, ,9/5/2019, 12:33:35 PM
420,34.79,58.2, ,9/5/2019, 12:33:37 PM
427,34.79,58.2, ,9/5/2019, 12:33:39 PM
415,34.80,58.2, ,9/5/2019, 12:33:41 PM
433,34.79,58.3, ,9/5/2019, 12:33:43 PM
407,34.77,58.2, ,9/5/2019, 12:33:46 PM
402,34.79,58.3, ,9/5/2019, 12:33:48 PM
414,34.79,58.3, ,9/5/2019, 12:33:50 PM
430,34.77,58.3, ,9/5/2019, 12:33:52 PM
427,34.77,58.4, ,9/5/2019, 12:33:54 PM
448,34.79,58.4, ,9/5/2019, 12:33:56 PM
457,34.79,58.5, ,9/5/2019, 12:33:58 PM
473,34.80,58.5, ,9/5/2019, 12:34:00 PM
469,34.79,58.6, ,9/5/2019, 12:34:02 PM
473,34.82,58.5, ,9/5/2019, 12:34:05 PM
474,34.82,58.4, ,9/5/2019, 12:34:07 PM
477,34.80,58.4, ,9/5/2019, 12:34:09 PM
463,34.77,58.4, ,9/5/2019, 12:34:11 PM
473,34.79,58.5, ,9/5/2019, 12:34:13 PM
473,34.77,58.5, ,9/5/2019, 12:34:15 PM
475,34.79,58.5, ,9/5/2019, 12:34:17 PM
476,34.82,58.6, ,9/5/2019, 12:34:19 PM
477,34.82,58.6, ,9/5/2019, 12:34:21 PM
476,34.79,58.6, ,9/5/2019, 12:34:24 PM
479,34.83,58.5, ,9/5/2019, 12:34:26 PM
482,34.82,58.6, ,9/5/2019, 12:34:28 PM
482,34.82,58.6, ,9/5/2019, 12:34:31 PM
487,34.82,58.6, ,9/5/2019, 12:34:32 PM
500,34.80,58.6, ,9/5/2019, 12:34:34 PM
494,34.80,58.6, ,9/5/2019, 12:34:37 PM
493,34.82,58.6, ,9/5/2019, 12:34:38 PM
491,34.80,58.5, ,9/5/2019, 12:34:41 PM
503,34.80,58.5, ,9/5/2019, 12:34:44 PM
496,34.82,58.6, ,9/5/2019, 12:34:45 PM
501,34.82,58.6, ,9/5/2019, 12:34:48 PM
531,34.80,58.5, ,9/5/2019, 12:34:50 PM
490,34.79,58.5, ,9/5/2019, 12:34:52 PM
490,34.80,58.6, ,9/5/2019, 12:34:54 PM
419,34.82,58.6, ,9/5/2019, 12:34:56 PM
472,34.80,58.5, ,9/5/2019, 12:34:58 PM
435,34.83,58.5, ,9/5/2019, 12:35:00 PM
512,34.77,58.5, ,9/5/2019, 12:35:03 PM
518,34.80,58.6, ,9/5/2019, 12:35:05 PM
502,34.77,58.6, ,9/5/2019, 12:35:07 PM
445,34.77,58.5, ,9/5/2019, 12:35:09 PM
478,34.77,58.5, ,9/5/2019, 12:35:11 PM
440,34.77,58.6, ,9/5/2019, 12:35:13 PM
472,34.77,58.5, ,9/5/2019, 12:35:15 PM
482,34.79,58.6, ,9/5/2019, 12:35:17 PM
484,34.76,58.5, ,9/5/2019, 12:35:19 PM
533,34.76,58.5, ,9/5/2019, 12:35:22 PM
546,34.76,58.5, ,9/5/2019, 12:35:24 PM
548,34.77,58.5, ,9/5/2019, 12:35:26 PM
506,34.73,58.5, ,9/5/2019, 12:35:28 PM
519,34.73,58.5, ,9/5/2019, 12:35:30 PM
498,34.76,58.5, ,9/5/2019, 12:35:32 PM
500,34.74,58.5, ,9/5/2019, 12:35:34 PM
496,34.76,58.5, ,9/5/2019, 12:35:36 PM
473,34.74,58.5, ,9/5/2019, 12:35:38 PM
404,34.74,58.5, ,9/5/2019, 12:35:41 PM
456,34.73,58.5, ,9/5/2019, 12:35:43 PM
462,34.76,58.6, ,9/5/2019, 12:35:45 PM
478,34.73,58.6, ,9/5/2019, 12:35:47 PM
423,34.73,58.5, ,9/5/2019, 12:35:50 PM
415,34.77,58.6, ,9/5/2019, 12:35:51 PM
420,34.74,58.6, ,9/5/2019, 12:35:53 PM
432,34.76,58.6, ,9/5/2019, 12:35:55 PM
410,34.79,58.5, ,9/5/2019, 12:35:57 PM
437,34.76,58.5, ,9/5/2019, 12:36:00 PM
447,34.76,58.5, ,9/5/2019, 12:36:02 PM
436,34.77,58.5, ,9/5/2019, 12:36:04 PM
429,34.76,58.5, ,9/5/2019, 12:36:06 PM
445,34.73,58.5, ,9/5/2019, 12:36:08 PM
439,34.76,58.5, ,9/5/2019, 12:36:10 PM
475,34.74,58.5, ,9/5/2019, 12:36:12 PM
467,34.71,58.5, ,9/5/2019, 12:36:14 PM
465,34.73,58.6, ,9/5/2019, 12:36:16 PM
470,34.71,58.6, ,9/5/2019, 12:36:19 PM
463,34.71,58.6, ,9/5/2019, 12:36:21 PM
471,34.71,58.6, ,9/5/2019, 12:36:23 PM
466,34.69,58.6, ,9/5/2019, 12:36:25 PM
464,34.70,58.7, ,9/5/2019, 12:36:27 PM
477,34.70,58.8, ,9/5/2019, 12:36:29 PM
481,34.71,58.9, ,9/5/2019, 12:36:31 PM
486,34.71,59.1, ,9/5/2019, 12:36:33 PM
486,34.77,59.0, ,9/5/2019, 12:36:35 PM
485,34.79,59.0, ,9/5/2019, 12:36:38 PM
481,34.82,58.7, ,9/5/2019, 12:36:40 PM
480,34.84,58.6, ,9/5/2019, 12:36:42 PM
479,34.84,58.6, ,9/5/2019, 12:36:44 PM
481,34.87,58.7, ,9/5/2019, 12:36:46 PM
481,34.89,58.6, ,9/5/2019, 12:36:48 PM
478,34.90,58.6, ,9/5/2019, 12:36:50 PM
478,34.91,58.7, ,9/5/2019, 12:36:52 PM
482,34.95,58.5, ,9/5/2019, 12:36:54 PM
482,34.95,58.4, ,9/5/2019, 12:36:57 PM
482,34.94,58.4, ,9/5/2019, 12:36:59 PM
480,34.98,58.3, ,9/5/2019, 12:37:02 PM
481,34.97,58.2, ,9/5/2019, 12:37:03 PM
481,34.98,58.2, ,9/5/2019, 12:37:05 PM
482,34.98,58.1, ,9/5/2019, 12:37:07 PM
483,35.01,58.2, ,9/5/2019, 12:37:10 PM
484,35.04,58.1, ,9/5/2019, 12:37:12 PM
487,35.03,58.1, ,9/5/2019, 12:37:14 PM
489,35.07,58.0, ,9/5/2019, 12:37:17 PM
488,35.04,57.9, ,9/5/2019, 12:37:19 PM
486,35.07,57.9, ,9/5/2019, 12:37:21 PM
486,35.08,57.9, ,9/5/2019, 12:37:23 PM
487,35.10,57.9, ,9/5/2019, 12:37:25 PM
489,35.08,57.9, ,9/5/2019, 12:37:27 PM
489,35.12,57.9, ,9/5/2019, 12:37:29 PM
488,35.15,57.9, ,9/5/2019, 12:37:31 PM
490,35.10,58.0, ,9/5/2019, 12:37:33 PM
491,35.11,58.0, ,9/5/2019, 12:37:36 PM
496,35.10,58.0, ,9/5/2019, 12:37:38 PM
499,35.11,58.1, ,9/5/2019, 12:37:40 PM
509,35.12,58.0, ,9/5/2019, 12:37:42 PM
509,35.12,57.9, ,9/5/2019, 12:37:44 PM
516,35.17,57.8, ,9/5/2019, 12:37:46 PM
518,35.17,57.8, ,9/5/2019, 12:37:48 PM
510,35.17,57.8, ,9/5/2019, 12:37:50 PM
515,35.18,57.8, ,9/5/2019, 12:37:52 PM
521,35.17,57.7, ,9/5/2019, 12:37:55 PM
518,35.20,57.7, ,9/5/2019, 12:37:57 PM
517,35.22,57.7, ,9/5/2019, 12:37:59 PM
522,35.21,57.7, ,9/5/2019, 12:38:01 PM
521,35.22,57.7, ,9/5/2019, 12:38:03 PM
520,35.20,57.7, ,9/5/2019, 12:38:05 PM
523,35.25,57.7, ,9/5/2019, 12:38:07 PM
524,35.28,57.8, ,9/5/2019, 12:38:09 PM
522,35.25,57.8, ,9/5/2019, 12:38:11 PM
524,35.25,57.8, ,9/5/2019, 12:38:14 PM
525,35.24,57.7, ,9/5/2019, 12:38:16 PM
527,35.24,57.6, ,9/5/2019, 12:38:18 PM
529,35.25,57.7, ,9/5/2019, 12:38:20 PM
528,35.28,57.6, ,9/5/2019, 12:38:22 PM
525,35.30,57.6, ,9/5/2019, 12:38:24 PM
522,35.30,57.7, ,9/5/2019, 12:38:26 PM
521,35.25,57.6, ,9/5/2019, 12:38:28 PM
524,35.27,57.6, ,9/5/2019, 12:38:30 PM
521,35.30,57.6, ,9/5/2019, 12:38:33 PM
523,35.30,57.6, ,9/5/2019, 12:38:35 PM
524,35.30,57.6, ,9/5/2019, 12:38:37 PM
525,35.30,57.5, ,9/5/2019, 12:38:39 PM
525,35.28,57.5, ,9/5/2019, 12:38:41 PM
526,35.28,57.6, ,9/5/2019, 12:38:43 PM
526,35.31,57.5, ,9/5/2019, 12:38:45 PM
524,35.31,57.5, ,9/5/2019, 12:38:47 PM
524,35.31,57.5, ,9/5/2019, 12:38:49 PM
523,35.32,57.5, ,9/5/2019, 12:38:52 PM
524,35.28,57.5, ,9/5/2019, 12:38:54 PM
525,35.28,57.6, ,9/5/2019, 12:38:56 PM
525,35.30,57.5, ,9/5/2019, 12:38:58 PM
525,35.27,57.6, ,9/5/2019, 12:39:00 PM
526,35.28,57.7, ,9/5/2019, 12:39:02 PM
525,35.30,57.7, ,9/5/2019, 12:39:04 PM
525,35.28,57.7, ,9/5/2019, 12:39:07 PM
526,35.30,57.7, ,9/5/2019, 12:39:08 PM
525,35.30,57.7, ,9/5/2019, 12:39:11 PM
525,35.30,57.8, ,9/5/2019, 12:39:13 PM
524,35.31,57.9, ,9/5/2019, 12:39:15 PM
523,35.32,58.0, ,9/5/2019, 12:39:17 PM
522,35.34,58.1, ,9/5/2019, 12:39:19 PM
519,35.35,58.2, ,9/5/2019, 12:39:21 PM
521,35.28,57.9, ,9/5/2019, 12:39:23 PM
522,35.31,57.8, ,9/5/2019, 12:39:25 PM
523,35.28,57.7, ,9/5/2019, 12:39:27 PM
525,35.30,57.5, ,9/5/2019, 12:39:30 PM
525,35.28,57.6, ,9/5/2019, 12:39:33 PM
526,35.24,57.5, ,9/5/2019, 12:39:34 PM
526,35.25,57.6, ,9/5/2019, 12:39:36 PM
527,35.20,57.7, ,9/5/2019, 12:39:38 PM
530,35.22,57.8, ,9/5/2019, 12:39:40 PM
533,35.20,57.9, ,9/5/2019, 12:39:42 PM
534,35.17,57.8, ,9/5/2019, 12:39:44 PM
537,35.17,57.8, ,9/5/2019, 12:39:46 PM
536,35.21,57.8, ,9/5/2019, 12:39:49 PM
535,35.21,57.7, ,9/5/2019, 12:39:51 PM
534,35.21,57.8, ,9/5/2019, 12:39:53 PM
533,35.24,57.8, ,9/5/2019, 12:39:56 PM
533,35.21,57.8, ,9/5/2019, 12:39:58 PM
531,35.25,57.9, ,9/5/2019, 12:40:00 PM
528,35.27,57.9, ,9/5/2019, 12:40:02 PM
527,35.25,57.7, ,9/5/2019, 12:40:04 PM
526,35.28,57.6, ,9/5/2019, 12:40:06 PM
525,35.27,57.5, ,9/5/2019, 12:40:09 PM
526,35.24,57.5, ,9/5/2019, 12:40:11 PM
525,35.22,57.5, ,9/5/2019, 12:40:13 PM
525,35.25,57.5, ,9/5/2019, 12:40:15 PM
524,35.25,57.5, ,9/5/2019, 12:40:17 PM
523,35.27,57.6, ,9/5/2019, 12:40:19 PM
523,35.30,57.7, ,9/5/2019, 12:40:21 PM
524,35.28,57.7, ,9/5/2019, 12:40:23 PM
524,35.31,57.7, ,9/5/2019, 12:40:25 PM
521,35.28,57.7, ,9/5/2019, 12:40:28 PM
519,35.30,57.6, ,9/5/2019, 12:40:30 PM
518,35.31,57.4, ,9/5/2019, 12:40:32 PM
517,35.31,57.4, ,9/5/2019, 12:40:34 PM
517,35.34,57.3, ,9/5/2019, 12:40:36 PM
519,35.30,57.3, ,9/5/2019, 12:40:38 PM
519,35.30,57.3, ,9/5/2019, 12:40:40 PM
520,35.28,57.4, ,9/5/2019, 12:40:42 PM
519,35.25,57.3, ,9/5/2019, 12:40:44 PM
521,35.24,57.5, ,9/5/2019, 12:40:46 PM
524,35.24,57.7, ,9/5/2019, 12:40:49 PM
526,35.24,57.7, ,9/5/2019, 12:40:51 PM
528,35.24,57.6, ,9/5/2019, 12:40:53 PM
529,35.25,57.7, ,9/5/2019, 12:40:55 PM
525,35.27,57.7, ,9/5/2019, 12:40:57 PM
523,35.22,57.5, ,9/5/2019, 12:40:59 PM
524,35.24,57.6, ,9/5/2019, 12:41:01 PM
